Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
1700024I08Rik	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700024P16Rik	0	3	0	3	0	3	0	1	4	1	2	3	0	14	0	4	5	0	5	9	6
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	1	3	9	6	4	7	0	5	3	10	1	18	0	0	0	3	1	0	1	6	0
1700025G04Rik	190	188	231	255	199	346	146	298	162	370	193	256	120	49	170	106	159	133	103	199	121
1700025J12Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1700025K24Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D08Rik	0	0	0	1	1	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	1	1	1	9	0	0	2	0	0	2	0	0	0	0	0	0	1	3	5
1700026J14Rik	3	0	8	3	0	5	0	1	0	6	1	2	0	0	0	0	0	0	0	0	1
1700026L06Rik	0	1	3	2	4	3	2	8	4	6	3	0	0	0	0	1	1	1	0	1	3
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
1700027I24Rik	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	2	2	6
1700027J07Rik	5	1	0	3	5	0	1	1	2	1	0	0	0	0	0	0	0	3	0	0	0
1700028B04Rik	0	0	0	2	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0
1700028E10Rik	6	15	13	11	10	7	5	11	6	4	2	0	8	2	15	8	9	20	2	4	2
1700028I16Rik	0	0	1	0	0	0	0	0	0	0	2	0	15	0	0	0	0	0	0	0	0
1700028J19Rik	1	2	0	0	2	5	3	1	2	5	6	1	1	6	0	7	5	2	2	2	0
1700028K03Rik	9	3	13	14	3	9	1	10	2	6	4	8	11	3	2	2	14	4	2	1	1
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	2	0	0	1	3	4	2	15	4	1	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	1	0	1	1	2	1	0	3	3	2	0	3	0	0	0	3	0	0	0	3	1
1700029I15Rik	3	1	10	3	11	6	2	8	6	5	3	5	2	0	0	3	2	17	0	4	5
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700029J07Rik	28	47	17	53	17	74	12	44	10	49	15	19	2	6	7	11	12	7	5	5	2
1700029M20Rik	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	3	0
1700029N11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	1	0	0	0	58	17	72	10	23	43	8	7	1
1700030A11Rik	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	1	0	2	0	0	0	0	3	1	0	0	0	69	43	71	142	159	177	16	30	35
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	29	31	48	41	35	83	52	18	29	71	33	69	48	14	0	54	19	35	20	27	31
1700030K09Rik	101	61	102	99	60	130	63	151	74	173	62	91	55	32	71	55	41	57	41	69	38
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0	5	3	1	1	0	0	0	0	1	4	1	1	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
1700030O20Rik	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	11	4	17	6	9	29	0	11	15	14	6	25	0	10	11	9	2	8	18	4	12
1700034I23Rik	3	5	8	3	2	24	0	3	2	14	1	7	0	0	0	0	0	0	0	0	0
1700034J05Rik	22	14	24	17	13	24	16	45	28	23	10	17	6	10	1	10	0	1	8	4	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	0	1	4	1	0	1	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	8	15	10	7	4	24	7	14	10	29	16	22	7	4	2	6	2	8	0	25	8
1700037H04Rik	173	113	190	271	177	347	152	198	191	364	157	195	156	89	163	167	150	215	185	215	205
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700039E22Rik	0	5	2	2	1	6	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0
1700040L02Rik	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1700041A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	4	0	3	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	8	0	3	0	7	6	0	2	7	3	0	6	2	0	0	1	3	0	0	1	0
1700047E10Rik	1	0	4	0	0	0	0	2	3	1	1	2	0	0	0	0	0	1	0	0	0
1700047G03Rik	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	2	0	3	3	2	1	2	4	0	4	5	1	0	0	0	0	0	0	0	1	1
1700048O20Rik	17	7	16	49	32	56	25	39	64	33	11	14	25	4	6	6	30	28	15	33	15
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700049G17Rik	70	39	71	65	47	135	37	63	39	106	44	70	6	0	5	10	12	25	11	15	14
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0
1700052K11Rik	32	44	68	38	57	70	25	25	53	37	21	35	16	10	16	27	25	69	33	38	25
1700054A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	6	17	14	3	4	15	9	13	1	11	5	14	1	0	5	2	2	0	3	2	1
1700057G04Rik	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057H15Rik	2	2	3	1	0	4	1	0	8	1	0	0	1	1	1	11	0	0	2	2	1
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	13	1	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	16	5	10	5	10	19	14	7	2	17	15	11	26	46	75	14	9	29	8	6	2
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	0	2	1	1	0	0	0	1	0	0	0	0	0	17	0	0	0	0	1	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	5	0	0	2	1	0
1700065D16Rik	1	0	6	1	4	4	1	0	0	4	0	0	0	3	0	0	0	4	0	3	1
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	5	3	5	3	5	9	2	14	0	8	6	2	0	0	0	0	0	5	0	2	1
1700066J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066M21Rik	19	21	31	44	35	34	34	49	20	48	12	27	45	0	6	20	3	44	6	15	8
1700066N21Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	14	8	15	9	10	15	7	10	3	17	11	4	25	3	42	10	12	6	0	2	5
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1700071M16Rik	0	0	0	0	0	0	1	4	3	0	1	1	0	0	0	0	1	0	0	1	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072I22Rik	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	4	4	3	0	3	3	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
1700081H04Rik	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
1700084C01Rik	1	1	3	6	0	8	2	15	0	3	6	7	0	0	0	0	4	3	0	1	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	2	5	8	18	3	12	8	10	3	5	2	8	1	0	3	0	2	4	2	3	6
1700084F23Rik	2	4	15	6	2	12	2	0	7	3	0	6	2	0	0	7	0	0	1	1	2
1700084J12Rik	0	0	1	3	2	3	0	1	0	3	1	1	4	0	0	1	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	0	0
1700086O06Rik	27	14	14	18	19	24	20	24	24	24	30	45	0	5	9	6	1	5	2	7	10
1700088E04Rik	0	5	0	4	10	7	2	6	0	17	4	6	1	0	0	0	2	0	1	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	5	8	15	14	9	17	17	6	15	12	12	12	8	1	8	22	24	18	1	3	5
1700093K21Rik	0	4	3	2	2	5	5	2	6	2	0	12	0	0	0	0	0	0	2	0	0
1700094D03Rik	25	37	28	39	25	52	17	26	33	36	25	30	22	4	42	54	82	57	26	40	31
1700094J05Rik	2	0	3	4	4	5	3	1	0	7	4	1	0	1	11	1	0	2	6	4	1
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	1	0	0	0	4	0	0	0	0	0	0	5	9	2	5	4	17	1	0	0
1700095B10Rik	0	0	1	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
1700095J12Rik	6	10	8	12	3	8	2	10	8	16	6	15	1	0	0	14	10	4	6	4	3
1700096J18Rik	0	0	6	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	1
1700096K18Rik	3	8	3	2	6	5	3	5	2	2	2	2	0	0	0	0	0	0	0	4	0
1700096P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	1	0
1700097N02Rik	1	1	0	0	0	0	0	0	1	0	0	1	209	3	232	0	6	5	10	12	12
1700099I09Rik	7	1	3	11	9	5	0	1	2	1	3	2	0	13	0	2	0	0	2	0	0
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	6	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0
1700101E01Rik	11	26	21	4	5	10	4	9	12	21	17	8	3	5	2	4	14	5	5	8	4
1700101I11Rik	1	0	1	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	2	0	5	2	2	3	0	1	0	7	0	6	0	0	0	3	7	0	2	4	1
1700102P08Rik	3	0	6	4	0	1	2	1	8	5	4	2	12	0	1	1	7	11	10	11	9
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
1700105P06Rik	5	6	5	3	14	10	3	2	2	14	4	7	0	1	0	1	0	2	0	1	2
1700106J16Rik	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	4	0	0
1700108F19Rik	0	0	0	0	0	2	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0
1700108J01Rik	4	2	1	5	9	17	2	8	0	12	0	0	0	0	0	0	0	0	0	3	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	50	25	53	49	27	79	18	47	39	50	24	71	26	3	20	50	28	31	43	37	15
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	41	7	52	19	36	39	14	24	39	48	19	40	31	7	4	25	15	53	25	24	15
1700110C19Rik	1	12	8	0	0	10	0	6	0	2	3	2	0	0	3	0	0	2	1	0	0
1700110I01Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	3	2	6	0	0	3	2	1	2	3	5	2	9	6	0	1	0	0	0	0	1
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700112E06Rik	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0
1700112H15Rik	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	1	2	3	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1700112J16Rik	2	4	3	2	3	4	5	0	4	5	0	4	0	0	0	0	0	0	0	6	0
1700113A16Rik	24	23	23	23	21	30	12	27	21	44	24	25	12	11	23	14	2	13	12	18	10
1700113B09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700113H08Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700116B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
1700120C14Rik	4	0	4	0	1	4	1	1	0	3	8	1	11	0	0	0	8	1	3	5	4
1700120E14Rik	2	2	2	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	4	0	1
1700120G07Rik	0	0	5	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	1	0	0
1700120K04Rik	2	2	2	4	1	4	2	4	5	3	4	7	0	0	3	5	0	6	6	0	4
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	2	0	0	0	0	2	0	1	1	6	6	8	0	5	0	0	0	2
1700122C19Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
1700123I01Rik	0	3	0	5	0	0	0	0	2	1	0	3	51	30	113	22	12	16	1	4	0
1700123J17Rik	0	0	0	1	0	2	0	0	0	2	0	3	0	1	0	0	0	1	0	1	1
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123M08Rik	12	6	17	26	13	44	7	31	6	20	13	27	19	0	4	0	4	3	5	8	5
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	128	73	145	86	104	152	136	96	220	141	110	189	182	87	140	136	172	219	135	238	233
1700123O21Rik	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	0	1	1	8	2	2	0	2	0	5	0	1	0	0	0	2	0	2	0	0	0
1700125G02Rik	0	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700125G22Rik	4	2	3	1	2	1	0	9	3	2	0	8	0	0	0	11	3	0	0	0	0
1700125H03Rik	1	0	2	1	0	2	0	0	0	2	0	2	6	0	1	0	0	3	1	3	1
1700125H20Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
1700129C05Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1810006J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810007C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810008I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	2	12	15	16	12	10	3	5	11	9	8	8	2	4	9	0	13	9	7	4	7
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	1	3	1	2	0	6	1	1	4	3	0	1	0	0	0	0	0	0	0	0	0
1810010H24Rik	3	0	6	9	7	19	2	11	3	2	2	8	0	1	1	4	3	0	2	0	0
1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011O10Rik	1	1	1	0	2	3	14	14	23	15	6	15	4	0	0	2	0	0	4	4	2
1810012K16Rik	4	2	1	4	0	9	0	6	3	3	0	2	0	0	2	0	0	0	0	0	0
1810013A23Rik	0	0	2	8	5	10	3	2	10	4	5	2	0	1	0	0	0	0	0	0	0
1810013L24Rik	254	191	344	341	320	487	203	296	326	304	177	291	272	123	276	198	230	312	252	224	199
1810014B01Rik	25	34	41	26	37	62	12	17	42	25	14	37	19	38	22	20	12	22	23	40	39
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	6	4	6	4	2	3	2	27	13	0	1	6	7	1	3	17	13	8	22	15	27
1810020O05Rik	1	1	0	0	0	1	2	1	1	3	0	1	0	0	0	0	4	0	0	0	2
1810021B22Rik	2	3	5	3	2	4	2	8	0	0	0	4	0	0	0	0	0	0	0	0	0
1810022K09Rik	578	533	712	738	768	1023	565	542	610	734	518	717	808	332	806	591	771	925	610	908	755
1810024B03Rik	9	2	7	10	5	4	3	4	6	5	7	9	0	9	0	3	0	10	2	4	2
1810026B05Rik	131	98	208	167	187	312	85	197	145	222	151	268	65	40	134	160	163	142	131	139	153
1810026J23Rik	179	125	222	193	138	266	157	124	224	229	131	228	129	180	173	197	157	229	179	242	161
1810030O07Rik	153	124	158	154	145	231	138	132	153	170	121	141	291	57	436	139	127	250	152	154	192
1810032O08Rik	104	81	171	172	105	194	78	134	126	155	84	200	209	153	183	268	250	228	151	177	188
1810034E14Rik	38	26	55	41	34	58	39	29	43	48	34	57	17	17	8	41	26	5	12	12	19
1810037I17Rik	67	54	71	82	83	91	64	73	73	59	37	48	351	152	277	101	140	113	99	85	105
1810041H14Rik	1	0	4	18	13	8	5	7	6	6	7	4	2	0	7	8	0	9	9	1	4
1810041L15Rik	76	57	120	83	57	115	33	32	41	324	221	150	14	6	0	6	26	32	7	43	24
1810043G02Rik	59	73	90	84	37	93	55	62	91	104	41	67	34	34	61	75	42	48	40	64	41
1810043H04Rik	45	36	69	96	107	164	36	61	73	82	39	67	79	72	136	59	111	158	64	81	80
1810044D09Rik	3	9	5	13	6	15	2	11	3	11	3	4	10	0	0	2	0	9	5	4	4
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
1810053B23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1810055G02Rik	247	114	264	206	225	414	184	204	267	295	193	262	253	118	310	313	415	542	185	267	193
1810058I24Rik	119	115	107	113	89	160	88	118	112	178	80	104	111	79	92	98	70	130	76	136	96
1810062G17Rik	0	1	1	1	0	1	1	3	0	3	2	1	0	0	0	0	0	0	0	1	0
1810062O18Rik	3	1	4	14	2	8	0	7	5	6	9	3	0	0	3	5	1	1	1	1	1
